text_mail_city,Count
,1825371
\,2
`,1
+,1
108 N Madison S,1
318 E McKay,1
67120,1
67629,1
719 Traders Ave,1
908 Grantstreet,1
Abbeville,2
Abbyville,39
Abbyville Ks,1
Aber Prov Grd,1
Aberdeen,2
ABERDEEN,1
Abil,1
Abile,1
Abilene,266
Absecon,1
Acworth,1
ACWORTH,2
Ada,3
Adams,1
Adel,1
Adkins,1
Admire,20
Adrian,1
afton,1
Afton,3
"Agdao, Davao City",1
Agenda,40
Agoura Hills,1
Agra,100
Aiea,2
Aiken,1
AINSWORTH,1
AJ,1
Akron,1
Alabaster,1
ALAMEDA,1
Alamo,2
Alamogordo,5
Alamosa,4
Albany,4
Albert,88
Albion,1
Albuquerque,13
ALBUQUERQUE,3
Alden,57
Aledo,1
Alex Bay,1
Alexandeia,1
Alexander,41
Alexandria,18
ALEXANDRIA,1
Algard,1
Alhambra,2
ALICE,1
Aliso Viejo,1
Allen,145
Allendale,1
Allentown,1
Allston,4
Alma,309
Almena,255
ALPENA,1
Alpharetta,1
Alpine,1
Alrlington,1
Alta Vista,214
Alta Vista Ks,1
Altamont,330
Altamonte,1
Alton,17
Altoona,88
Altus,5
Altus Afb,1
Alva,5
Amargosa Valley,1
Amarillo,3
Americus,206
Ames,30
Amherst,2
Amherst College,1
AMORET,1
Amorita,1
Anacortes,4
Anaheim,2
Anchorage,3
Andale,241
Anderson,1
Andover,687
ANDOVER,1
"Andover, Ks",1
Andrews,1
Andrews Afb,1
Andrews AFB,1
Angels Camp,2
Angleton,1
Angola,2
Ankeny,1
ANKENY,2
Ann Arbor,10
ANNA,2
Annandale,2
Annapolis,14
Anniston,1
Annopolis,1
Anthony,368
Antioch,5
apache,1
Apache Junction,9
Apo,51
APO,67
Apo-Ae,1
APO AA,1
Apo Ae,16
APO AE,2
Apo Ap,4
"Apo, Ae",2
"Apo,ae",1
Apopka,1
Apple Valley,1
Appleton City,1
Arapahoe,2
Arcadia,28
ARCADIA,1
Arden,1
Ardmore,1
Argona,1
Argonia,182
Ark city,1
Ark City,3
Arkansas,1
Arkansas City,280
ARKANSAS CITY,1
Arlington,159
Arlington Ks,1
Arma,400
ARMA,2
Arnold,1
Arroyo Seco,2
ARVADA,1
Asbury,1
Ashburn,2
Asheville,1
Ashland,749
ASHLAND,7
Assaria,175
Astoria,1
Atascosa,1
Atchison,295
ATCHISON,2
"Atchison,kansas",1
Athena,1
Athens,9
Athol,1
Atlanta,97
ATLANTA,6
Atlantic Beach,1
Atlantic City,1
Atoka,2
Attica,122
Atw,1
Atwood,681
Au,1
AUBREY,1
Auburn,187
AUBURN,2
Audrey,1
Augusta,558
AUGUSTA,2
Ault,1
Auroa,1
Aurora,49
AURORA,5
Austin,36
AUSTIN,6
Austrailia,1
Australia,2
Avalon,1
Ave Maria,2
Avon,1
Avondale,4
Axle,1
Axtell,88
Babson Park,1
BACLIFF,2
"Bad Homburg, Germany",1
Baden,1
Bailey,1
Baileyville,31
BAKER,1
Bakersfield,2
Bala Cynwd,1
Bald Head Island,1
Baldwin,11
Baldwin City,489
BALDWIN CITY,1
Baldwincity,1
Ballston Spa,1
Ballwin,2
Baltimore,18
BALTIMORE,1
Bangkok,1
Banks,3
Barnard,45
Barnes,34
BARNETT,1
Barrington,1
BARRINGTON,2
Bartlesville,13
Bartlett,10
BARTLETT,1
Bartleville,1
BARTLEY,1
Basalt,1
Basehor,403
BASEHOR,10
Bastrop,1
Bath,1
Baton Rouge,4
Battle Creek,1
Battlecreek,1
Battlefield,1
Bax Springs,1
Baxter Spgs,1
BAXTER SPGS,1
Baxter Spring,1
Baxter Springs,382
BAXTER SPRINGS,1
Baxter Srpings,1
Bay City,1
BAY CITY,1
Bay Saint Louis,1
Bay St Louis,1
Bayamon,1
Bayfield,2
Bayonne,1
Baytown,1
Bazine,82
Beach Park,1
Bealton,1
Beattie,22
Beaufort,4
Beauforts,1
Beaumont,3
Beaver,1
Beaver City,2
Beaver Falls,1
Beavercreek,5
BEAVERTON,2
Beckley,3
Bedford,2
BEDFORD,1
Beebe,1
Beeler,11
Bel Air,1
Bel Aire,19
Belaire,1
Bell,2
Bella vista,2
Bella Vista,4
BELLA VISTA,1
Belle,1
Belle Plain,1
Belle Plaine,480
BELLE PLAINE,1
Belleplaine,1
Bellevi,1
Belleville,547
BelLEVILLE,1
Bellevue,20
BELLEVUE,1
Bellewe,1
Bellingham,4
Belmont,1
BELMONT,1
BELMORE,1
Beloit,183
Belpre,30
Belton,22
BELTON,13
Belton Ks,1
Belvidere,1
Belvue,87
Ben Wheeler,1
Bend,2
BEND,1
Bendena,31
Benedict,12
Benkelman,5
Bennett,1
Bennington,146
Benson,1
Bentley,291
"Bentley, Ks",1
Bento,1
Benton,347
Bentonville,8
Berea,1
Bergman,1
Berkeley,6
Bern,90
Berrington,1
Berryton,71
Bershire ENG,1
Berthoud,1
Bertrand,1
Berwyn Heights,1
Bessemer,1
Bethany,2
Bethesda,2
Bethlehem,1
Bettendorf,2
Beuna Vista,1
Beverly,111
Beverly Hills,1
Biddeford,1
BIG SANDY,4
Big Sky,1
Billings,6
BILLINGS,1
Biloxi,3
Binghamton,2
Bird City,408
BIrd City,1
Birmingham,6
Bishop,1
Bismarck,2
Bison,104
Bixby,4
Black Diamond,2
BLACKLICK,4
Blacksburg,1
BLACKSBURG,1
Blackwater,1
Blackwell,1
Blaine,4
Blair,1
Blakesburg,1
Bloom,2
Bloomfield,3
Bloomington,23
BLOOMINGTON,1
Blountville,1
Blue Ash,1
Blue Eye,2
Blue Mound,64
Blue Rapids,45
Blue Springs,16
BLUE SPRINGS,21
Bluemound,1
Bluff City,15
Blunt,2
Blythewood,2
Boca Raton,1
Boerne,1
Bogue,99
BOGUE,1
Bogue Ks,1
Boiling Springs,1
Boise,4
BOISE,1
Boitheville,1
Boles,1
Bolingbrook,1
Bolivar,9
Bonita,1
Bonita Springs,2
"Bonn, Germany",1
Bonner Spring,2
Bonner Springs,198
Boone,3
Boonville,1
BOONVILLE,1
Bossier City,2
BOSSIER CITY,1
Bosten,1
Boston,19
Bothell,2
Boulder,17
BOULDER,1
Boulevard,1
Bountiful,2
Bowie,2
Bowling Green,4
Box Elder,3
Boynton Beach,1
Bozeman,4
BOZEMAN,2
Brackettville,1
Bradenton,2
Brancheille,1
Brandford,1
Brandon,1
BRANDON,1
Branson,6
BRATTLEBORO,1
Braymer,2
Brazoria,2
Bremen,24
Bremerton,7
Brenham,1
Brent,1
Brentwood,1
Brewester,1
Brewster,237
Brian,1
Bridgeport,1
Bridgeton,3
Brigham City,2
Brighton,7
Bristol,3
Bristow,1
Broadway,2
