date_of_birth,Count
01/01/1800,1
01/01/1801,6
01/01/1900,6
01/01/1901,10
01/01/1914,1
01/01/1919,2
01/01/1920,1
01/01/1921,1
01/01/1922,2
01/01/1923,3
01/01/1924,1
01/01/1925,3
01/01/1926,4
01/01/1927,3
01/01/1928,8
01/01/1929,4
01/01/1930,8
01/01/1931,17
01/01/1932,9
01/01/1933,8
01/01/1934,17
01/01/1935,25
01/01/1936,35
01/01/1937,33
01/01/1938,32
01/01/1939,33
01/01/1940,42
01/01/1941,35
01/01/1942,37
01/01/1943,49
01/01/1944,53
01/01/1945,48
01/01/1946,43
01/01/1947,85
01/01/1948,75
01/01/1949,83
01/01/1950,78
01/01/1951,68
01/01/1952,97
01/01/1953,88
01/01/1954,85
01/01/1955,99
01/01/1956,91
01/01/1957,89
01/01/1958,108
01/01/1959,88
01/01/1960,107
01/01/1961,90
01/01/1962,108
01/01/1963,104
01/01/1964,95
01/01/1965,89
01/01/1966,85
01/01/1967,86
01/01/1968,109
01/01/1969,107
01/01/1970,93
01/01/1971,89
01/01/1972,80
01/01/1973,80
01/01/1974,94
01/01/1975,126
01/01/1976,100
01/01/1977,94
01/01/1978,92
01/01/1979,97
01/01/1980,134
01/01/1981,115
01/01/1982,125
01/01/1983,126
01/01/1984,113
01/01/1985,126
01/01/1986,138
01/01/1987,112
01/01/1988,119
01/01/1989,111
01/01/1990,110
01/01/1991,95
01/01/1992,111
01/01/1993,96
01/01/1994,92
01/01/1995,92
01/01/1996,93
01/01/1997,89
01/01/1998,77
01/01/1999,85
01/01/2000,74
01/01/2001,68
01/01/2002,68
01/01/2003,51
01/01/2004,51
01/01/2005,24
01/01/2006,20
01/02/1922,2
01/02/1924,2
01/02/1925,1
01/02/1927,2
01/02/1928,7
01/02/1929,3
01/02/1930,6
01/02/1931,5
01/02/1932,8
01/02/1933,11
01/02/1934,8
01/02/1935,14
01/02/1936,12
01/02/1937,19
01/02/1938,22
01/02/1939,20
01/02/1940,17
01/02/1941,21
01/02/1942,37
01/02/1943,29
01/02/1944,41
01/02/1945,35
01/02/1946,44
01/02/1947,73
01/02/1948,76
01/02/1949,65
01/02/1950,55
01/02/1951,48
01/02/1952,61
01/02/1953,94
01/02/1954,75
01/02/1955,84
01/02/1956,75
01/02/1957,57
01/02/1958,84
01/02/1959,84
01/02/1960,89
01/02/1961,85
01/02/1962,91
01/02/1963,99
01/02/1964,85
01/02/1965,59
01/02/1966,70
01/02/1967,67
01/02/1968,78
01/02/1969,69
01/02/1970,64
01/02/1971,84
01/02/1972,82
01/02/1973,76
01/02/1974,76
01/02/1975,84
01/02/1976,57
01/02/1977,72
01/02/1978,75
01/02/1979,80
01/02/1980,72
01/02/1981,80
01/02/1982,75
01/02/1983,77
01/02/1984,71
01/02/1985,67
01/02/1986,74
01/02/1987,79
01/02/1988,62
01/02/1989,69
01/02/1990,85
01/02/1991,89
01/02/1992,77
01/02/1993,77
01/02/1994,55
01/02/1995,62
01/02/1996,78
01/02/1997,89
01/02/1998,69
01/02/1999,57
01/02/2000,73
01/02/2001,97
01/02/2002,104
01/02/2003,75
01/02/2004,65
01/02/2005,27
01/02/2006,29
01/03/1921,1
01/03/1923,1
01/03/1924,2
01/03/1925,1
01/03/1927,4
01/03/1928,2
01/03/1929,7
01/03/1930,7
01/03/1931,8
01/03/1932,4
01/03/1933,15
01/03/1934,16
01/03/1935,20
01/03/1936,9
01/03/1937,13
01/03/1938,15
01/03/1939,27
01/03/1940,21
01/03/1941,32
01/03/1942,31
01/03/1943,49
01/03/1944,42
01/03/1945,40
01/03/1946,37
01/03/1947,73
01/03/1948,62
01/03/1949,62
01/03/1950,46
01/03/1951,77
01/03/1952,68
01/03/1953,83
01/03/1954,80
01/03/1955,80
01/03/1956,96
01/03/1957,87
01/03/1958,95
01/03/1959,80
01/03/1960,81
01/03/1961,85
01/03/1962,76
01/03/1963,79
01/03/1964,72
01/03/1965,80
01/03/1966,75
01/03/1967,65
01/03/1968,60
01/03/1969,84
01/03/1970,68
01/03/1971,73
01/03/1972,78
01/03/1973,70
01/03/1974,69
01/03/1975,69
01/03/1976,69
01/03/1977,93
01/03/1978,81
01/03/1979,81
01/03/1980,76
01/03/1981,83
01/03/1982,81
01/03/1983,88
01/03/1984,85
01/03/1985,74
01/03/1986,69
01/03/1987,62
01/03/1988,61
01/03/1989,91
01/03/1990,76
01/03/1991,96
01/03/1992,86
01/03/1993,51
01/03/1994,84
01/03/1995,96
01/03/1996,94
01/03/1997,86
01/03/1998,89
01/03/1999,51
01/03/2000,98
01/03/2001,109
01/03/2002,91
01/03/2003,79
01/03/2004,38
01/03/2005,47
01/03/2006,32
01/04/1922,1
01/04/1923,1
01/04/1925,1
01/04/1926,1
01/04/1927,3
01/04/1928,5
01/04/1929,1
01/04/1930,6
01/04/1931,2
