RegisterDate,Count
20-08-09,1
24-02-16,1
200-07-22,1
202-06-06,1
202-09-09,1
202-10-05,1
210-02-12,1
220-09-12,1
220-09-20,1
222-09-02,1
222-09-12,1
230-09-22,1
230-11-22,1
240-02-02,1
1800-01-01,20
1801-01-01,10
1900-06-20,1
1900-07-10,1
1900-07-11,1
1900-08-01,3
1900-08-15,1
1900-08-22,1
1900-08-31,1
1900-10-13,1
1900-11-20,1
1901-01-01,207
1902-09-11,1
1902-12-03,1
1903-01-01,1
1907-11-01,1
1908-08-05,1
1916-09-30,1
1933-02-12,1
1941-08-19,1
1944-09-15,1
1944-10-22,1
1944-10-27,1
1946-01-28,1
1946-05-03,1
1946-10-08,1
1948-03-12,1
1948-07-08,1
1948-07-23,1
1949-09-16,1
1950-01-01,1
1950-01-14,1
1950-07-17,1
1950-07-21,1
1950-10-25,1
1951-03-05,1
1952-01-05,1
1952-03-11,1
1952-03-20,1
1952-04-05,1
1952-04-22,1
1952-05-01,1
1952-05-07,1
1952-05-21,2
1952-07-09,1
1952-07-14,1
1952-07-16,1
1952-07-24,1
1952-08-06,1
1952-09-11,1
1952-09-13,1
1952-10-14,1
1952-10-16,1
1952-10-22,2
1952-10-23,1
1953-05-02,1
1953-08-27,1
1954-02-14,1
1954-03-25,1
1954-04-21,1
1954-05-15,1
1954-05-21,1
1954-06-12,1
1954-06-19,1
1954-07-03,1
1954-07-10,1
1954-07-13,2
1954-07-14,1
1954-07-15,1
1954-07-21,1
1954-07-22,1
1954-07-23,2
1954-09-07,1
1954-09-09,1
1954-10-06,1
1954-10-09,2
1954-10-11,1
1954-10-13,1
1954-10-22,4
1954-11-09,1
1954-11-12,1
1954-12-23,1
1955-01-01,1
1955-02-25,1
1955-03-01,2
1955-03-05,1
1955-03-17,1
1955-03-22,1
1955-03-25,1
1955-04-18,1
1955-05-10,1
1955-07-06,1
1956-01-04,1
1956-01-19,1
1956-02-01,1
1956-02-04,1
1956-02-23,1
1956-02-29,1
1956-03-02,2
1956-03-08,1
1956-03-16,2
1956-03-21,1
1956-03-22,1
1956-03-23,1
1956-03-24,1
1956-03-31,1
1956-04-03,1
1956-04-04,1
1956-04-09,1
1956-04-10,1
1956-04-11,1
1956-04-13,1
1956-04-19,1
1956-05-05,1
1956-05-18,1
1956-05-22,1
1956-05-25,1
1956-05-26,2
1956-06-06,1
1956-06-09,2
1956-06-13,1
1956-06-16,1
1956-06-21,2
1956-06-22,1
1956-06-23,1
1956-06-26,1
1956-07-05,1
1956-07-09,1
1956-07-10,2
1956-07-11,1
1956-07-12,1
1956-07-13,1
1956-07-14,2
1956-07-15,1
1956-07-16,1
1956-07-17,9
1956-07-18,1
1956-07-19,1
1956-07-23,1
1956-07-24,2
1956-07-25,2
1956-07-27,5
1956-08-17,1
1956-08-25,3
1956-08-27,1
1956-08-30,1
1956-08-31,1
1956-09-11,1
1956-09-12,1
1956-09-14,3
1956-09-15,1
1956-09-21,1
1956-09-29,1
1956-10-02,1
1956-10-08,1
1956-10-09,1
1956-10-10,1
1956-10-11,6
1956-10-15,4
1956-10-17,1
1956-10-18,1
1956-10-19,1
1956-10-23,1
1956-10-24,1
1956-10-25,2
1956-10-26,2
1956-11-15,1
1956-11-24,1
1957-02-25,1
1957-03-02,1
1957-03-04,1
1957-03-08,1
1957-04-09,1
1957-08-16,1
1957-08-29,1
1957-12-04,1
1958-03-15,1
1958-03-17,1
1958-03-19,1
1958-03-21,1
1958-03-31,1
1958-04-03,1
1958-04-10,1
1958-04-11,1
1958-04-16,1
1958-05-27,1
1958-06-09,1
1958-06-12,1
1958-06-16,1
1958-06-23,1
1958-07-07,1
1958-07-08,1
1958-07-09,2
1958-07-11,1
1958-07-14,4
1958-07-15,2
1958-07-25,5
1958-08-16,1
1958-08-21,1
1958-09-06,1
1958-09-08,1
1958-09-11,1
1958-09-15,1
1958-09-17,1
1958-09-18,1
1958-09-26,1
1958-09-29,2
1958-10-03,2
1958-10-04,2
1958-10-06,3
1958-10-07,2
1958-10-08,2
1958-10-09,4
1958-10-10,7
1958-10-11,1
1958-10-13,3
1958-10-14,5
1958-10-15,1
1958-10-16,1
1958-10-17,2
1958-10-20,1
1958-10-21,2
1958-10-22,4
1958-10-23,4
1958-10-24,5
1958-10-25,1
1959-01-13,1
1959-01-20,2
1959-02-04,2
1959-02-11,1
1959-02-19,1
1959-02-23,1
1959-02-27,2
1959-02-28,2
1959-03-03,1
1959-03-06,1
1959-03-08,1
1959-03-10,1
1959-03-11,1
1959-03-14,1
1959-03-20,1
1959-03-27,1
1959-04-04,1
1959-08-29,1
1959-09-08,1
1959-09-25,1
1959-10-24,1
1959-10-28,1
1959-11-01,1
1959-11-14,2
1959-12-03,1
1959-12-19,1
1959-12-28,1
1960-01-01,63
1960-01-22,2
1960-02-03,1
1960-02-05,1
1960-02-09,1
1960-02-17,1
1960-02-29,1
1960-03-01,1
1960-03-08,1
1960-03-09,2
1960-03-11,7
1960-03-15,1
1960-03-18,1
1960-03-19,1
1960-03-21,2
1960-03-22,6
1960-03-23,3
1960-03-24,3
1960-03-25,8
1960-04-01,1
1960-04-04,1
1960-04-07,1
1960-04-09,1
1960-04-21,1
1960-04-22,2
1960-04-23,2
1960-04-28,1
1960-05-03,1
1960-05-11,1
1960-05-12,1
1960-05-14,1
1960-05-16,3
1960-05-20,1
1960-05-23,3
1960-05-26,1
1960-05-28,1
1960-05-31,2
1960-06-01,1
1960-06-02,1
1960-06-07,3
1960-06-08,3
1960-06-09,4
1960-06-10,2
1960-06-11,2
1960-06-13,2
1960-06-15,1
1960-06-21,1
1960-06-22,1
1960-06-24,1
1960-06-29,1
1960-06-30,2
1960-07-01,1
1960-07-02,1
1960-07-05,1
1960-07-06,2
1960-07-07,5
1960-07-08,5
1960-07-09,8
1960-07-11,12
1960-07-12,14
1960-07-13,3
1960-07-14,3
1960-07-15,4
1960-07-16,1
1960-07-18,4
1960-07-20,3
1960-07-21,11
1960-07-22,10
1960-08-03,1
1960-08-04,1
1960-08-06,2
1960-08-08,1
1960-08-11,1
1960-08-13,1
1960-08-16,2
1960-08-17,2
1960-08-18,1
1960-08-22,1
1960-08-23,1
1960-08-25,1
1960-08-29,1
1960-08-31,1
1960-09-08,1
1960-09-13,1
1960-09-15,2
1960-09-16,1
1960-09-17,1
1960-09-19,2
1960-09-20,1
1960-09-21,1
1960-09-22,4
1960-09-23,3
1960-09-24,1
1960-09-26,1
1960-09-27,2
1960-09-28,2
1960-09-29,1
1960-09-30,3
1960-10-01,2
1960-10-03,2
1960-10-04,2
1960-10-05,3
1960-10-06,6
1960-10-07,4
1960-10-08,4
1960-10-10,3
1960-10-11,3
1960-10-12,5
1960-10-13,4
1960-10-14,4
1960-10-15,3
1960-10-17,7
1960-10-18,8
1960-10-19,5
1960-10-21,1
1960-10-22,2
1960-10-24,3
1960-10-25,6
1960-10-26,8
1960-10-27,10
1960-10-28,7
1960-11-25,3
1961-02-20,1
1961-02-28,3
1961-03-22,1
1961-03-23,2
1961-05-01,1
1961-05-31,1
1961-06-05,1
1961-07-03,1
1961-07-22,1
1961-08-14,1
1961-10-09,1
1961-10-27,1
1961-12-02,1
1962-01-10,1
1962-01-12,1
1962-01-26,1
1962-02-06,1
1962-02-23,1
1962-03-09,8
1962-03-11,1
1962-03-12,1
1962-03-13,1
1962-03-21,1
1962-03-22,2
1962-03-23,6
1962-03-27,1
1962-03-29,1
1962-04-26,1
1962-04-27,1
1962-04-30,1
1962-05-04,1
1962-05-29,1
1962-06-02,1
1962-06-12,1
1962-06-14,1
1962-06-15,1
1962-06-16,1
1962-06-18,1
1962-06-19,1
1962-06-20,1
1962-06-27,2
1962-06-28,1
1962-06-29,1
1962-07-02,1
1962-07-05,1
1962-07-06,2
1962-07-07,1
1962-07-09,1
1962-07-10,1
1962-07-11,3
1962-07-12,4
1962-07-13,1
1962-07-14,2
1962-07-16,6
1962-07-17,10
1962-07-18,3
1962-07-22,1
1962-07-23,1
1962-07-24,2
1962-07-26,3
1962-07-27,10
1962-07-30,1
1962-08-13,1
1962-08-24,1
1962-08-28,2
1962-09-19,1
1962-09-21,1
1962-09-24,1
1962-09-25,1
1962-10-01,2
1962-10-02,1
1962-10-03,1
1962-10-04,2
1962-10-05,2
1962-10-06,2
1962-10-08,1
1962-10-10,3
1962-10-11,3
1962-10-12,4
1962-10-13,2
1962-10-15,5
1962-10-16,14
1962-10-18,1
1962-10-19,3
1962-10-21,1
1962-10-22,2
1962-10-23,5
1962-10-24,4
1962-10-25,5
1962-10-26,11
1962-11-19,1
1962-11-23,1
1963-01-02,1
1963-02-01,1
1963-02-02,1
1963-02-08,1
1963-02-11,1
1963-02-12,1
1963-02-16,1
1963-02-18,2
1963-02-19,1
1963-02-20,1
1963-02-21,1
1963-02-23,1
1963-02-25,2
1963-02-27,1
1963-02-28,1
1963-03-01,2
1963-03-02,1
1963-03-06,2
1963-03-07,3
1963-03-08,3
1963-03-09,2
1963-03-12,2
1963-03-13,1
1963-03-14,2
1963-03-15,1
1963-03-18,1
1963-03-19,4
1963-03-20,1
1963-03-21,4
1963-03-22,6
1963-03-25,1
1963-04-03,1
1963-04-05,2
1963-04-19,1
1963-04-29,1
1963-05-02,1
1963-05-03,1
1963-06-07,1
1963-06-21,1
1963-07-16,2
1963-08-06,1
1963-08-21,1
1963-08-27,1
1963-09-11,2
1963-09-12,1
1963-09-17,1
1963-09-19,1
1963-09-20,7
1963-10-09,1
1963-10-25,1
1963-10-28,1
1963-11-05,1
1963-11-12,2
1963-11-18,2
1963-11-21,1
1963-11-27,1
1963-12-11,1
1963-12-13,1
1964-01-04,2
1964-01-06,1
1964-01-08,1
1964-01-16,1
1964-01-20,2
1964-01-21,2
1964-01-24,1
1964-01-25,3
1964-01-27,4
1964-01-28,1
1964-01-29,1
1964-01-31,1
1964-02-03,2
1964-02-06,3
1964-02-07,1
1964-02-10,1
1964-02-11,1
1964-02-13,2
1964-02-14,2
1964-02-17,1
1964-02-19,1
1964-02-21,1
1964-02-29,2
1964-03-03,1
1964-03-04,1
1964-03-10,3
1964-03-12,3
